id,product_id,customer_id,branch_id,quantity,payment_method,order_date,order_status,payment_status,shipping_status,is_online_transaction,delivery_fee,is_free_delivery_fee,created_at,modified_at
8063,7,58,24,2,2,2025-10-06 18:56:01,2,2.0,,False,0,,2025-10-06 18:56:01,2025-10-16 18:56:01
8064,1,85,9,8,3,2025-10-23 13:35:05,2,2.0,,False,0,,2025-10-23 13:35:05,2025-10-28 13:35:05
8065,3,26,36,2,3,2025-10-18 11:38:29,2,2.0,,False,0,,2025-10-18 11:38:29,2025-10-20 11:38:29
8066,5,37,47,4,4,2025-10-06 21:28:55,2,1.0,,False,0,,2025-10-06 21:28:55,2025-10-15 21:28:55
8067,4,64,8,1,3,2025-10-09 13:54:34,2,2.0,,False,0,,2025-10-09 13:54:34,2025-11-05 13:54:34
8068,9,63,47,10,2,2025-10-24 16:29:15,2,1.0,,True,32933,False,2025-10-24 16:29:15,2025-11-04 16:29:15
8069,8,48,6,8,4,2025-10-13 18:14:29,2,2.0,2.0,True,16542,False,2025-10-13 18:14:29,2025-11-02 18:14:29
8070,15,40,18,10,3,2025-10-03 18:39:07,2,2.0,2.0,True,24776,False,2025-10-03 18:39:07,2025-10-19 18:39:07
8071,2,16,41,9,3,2025-10-26 12:30:38,2,2.0,2.0,True,47735,True,2025-10-26 12:30:38,2025-11-12 12:30:38
8072,1,95,16,3,2,2025-10-20 18:30:01,2,2.0,,False,0,,2025-10-20 18:30:01,2025-11-14 18:30:01
8073,10,71,37,5,4,2025-10-10 07:03:26,2,3.0,,True,39109,True,2025-10-10 07:03:26,2025-11-07 07:03:26
8074,13,41,21,5,3,2025-10-01 21:00:30,2,2.0,2.0,True,22203,True,2025-10-01 21:00:30,2025-10-05 21:00:30
8075,15,27,37,5,4,2025-10-26 18:29:07,2,2.0,2.0,True,33467,True,2025-10-26 18:29:07,2025-11-04 18:29:07
8076,8,4,6,6,2,2025-10-03 11:46:43,2,2.0,,False,0,,2025-10-03 11:46:43,2025-11-02 11:46:43
8077,8,40,43,6,1,2025-10-21 13:08:56,1,,,True,44609,False,2025-10-21 13:08:56,2025-11-14 13:08:56
8078,8,14,2,6,3,2025-10-17 10:47:56,2,2.0,,False,0,,2025-10-17 10:47:56,2025-11-12 10:47:56
8079,11,40,33,9,1,2025-10-06 11:46:09,2,3.0,,True,20776,False,2025-10-06 11:46:09,2025-10-16 11:46:09
8080,10,28,8,10,4,2025-10-26 19:30:22,2,2.0,2.0,True,28161,True,2025-10-26 19:30:22,2025-11-11 19:30:22
8081,11,12,19,9,3,2025-10-16 20:07:29,2,3.0,,False,0,,2025-10-16 20:07:29,2025-10-17 20:07:29
8082,11,100,27,2,2,2025-10-05 11:06:25,2,2.0,2.0,True,42296,False,2025-10-05 11:06:25,2025-10-28 11:06:25
8083,11,1,27,9,2,2025-10-08 15:07:21,2,2.0,2.0,True,26095,True,2025-10-08 15:07:21,2025-10-10 15:07:21
8084,13,30,10,7,2,2025-10-26 19:08:05,2,2.0,,False,0,,2025-10-26 19:08:05,2025-11-19 19:08:05
8085,9,22,22,9,3,2025-10-01 15:15:39,2,2.0,2.0,True,43624,True,2025-10-01 15:15:39,2025-10-23 15:15:39
8086,9,89,26,8,3,2025-10-04 14:25:16,2,2.0,1.0,True,13627,False,2025-10-04 14:25:16,2025-10-28 14:25:16
8087,6,34,7,7,3,2025-10-23 17:56:04,2,2.0,,False,0,,2025-10-23 17:56:04,2025-11-05 17:56:04
8088,11,94,17,1,4,2025-10-24 17:43:39,2,2.0,2.0,True,12404,True,2025-10-24 17:43:39,2025-10-31 17:43:39
8089,2,77,30,6,2,2025-10-06 07:42:31,2,2.0,,False,0,,2025-10-06 07:42:31,2025-10-08 07:42:31
8090,7,31,20,2,3,2025-10-15 13:49:30,2,2.0,,False,0,,2025-10-15 13:49:30,2025-11-08 13:49:30
8091,11,48,29,9,2,2025-10-26 16:25:29,2,2.0,,False,0,,2025-10-26 16:25:29,2025-11-20 16:25:29
8092,7,32,20,6,1,2025-10-16 07:17:59,2,2.0,2.0,True,40758,True,2025-10-16 07:17:59,2025-10-25 07:17:59
8093,9,54,30,7,3,2025-10-23 16:24:46,2,1.0,,False,0,,2025-10-23 16:24:46,2025-11-02 16:24:46
8094,5,51,35,6,2,2025-10-05 15:03:55,2,1.0,,False,0,,2025-10-05 15:03:55,2025-10-22 15:03:55
8095,3,46,50,6,2,2025-10-14 15:23:44,2,2.0,,False,0,,2025-10-14 15:23:44,2025-10-24 15:23:44
8096,10,65,46,2,3,2025-10-03 08:05:21,2,2.0,2.0,True,22365,False,2025-10-03 08:05:21,2025-10-20 08:05:21
8097,6,86,40,7,3,2025-10-07 07:54:19,2,2.0,,False,0,,2025-10-07 07:54:19,2025-10-30 07:54:19
8098,4,29,41,2,2,2025-10-17 07:32:37,2,2.0,2.0,True,31655,True,2025-10-17 07:32:37,2025-11-09 07:32:37
8099,2,42,22,10,4,2025-10-29 11:30:03,2,2.0,,False,0,,2025-10-29 11:30:03,2025-11-24 11:30:03
8100,15,19,5,6,3,2025-10-01 07:13:16,2,2.0,2.0,True,16741,True,2025-10-01 07:13:16,2025-10-02 07:13:16
8101,5,16,44,5,2,2025-10-21 09:58:21,2,2.0,,False,0,,2025-10-21 09:58:21,2025-11-08 09:58:21
8102,7,70,11,8,3,2025-10-12 11:55:42,2,2.0,,False,0,,2025-10-12 11:55:42,2025-11-04 11:55:42
8103,5,83,33,8,4,2025-10-22 17:49:13,2,2.0,2.0,True,32852,False,2025-10-22 17:49:13,2025-10-30 17:49:13
8104,12,16,43,6,3,2025-10-30 18:32:46,2,2.0,2.0,True,13145,False,2025-10-30 18:32:46,2025-11-29 18:32:46
8105,7,14,34,6,2,2025-10-16 11:48:47,2,2.0,2.0,True,25415,False,2025-10-16 11:48:47,2025-11-11 11:48:47
8106,13,27,16,5,1,2025-10-09 19:52:33,1,,,False,0,,2025-10-09 19:52:33,2025-11-04 19:52:33
8107,5,13,43,5,2,2025-10-26 17:56:19,2,2.0,2.0,True,35305,False,2025-10-26 17:56:19,2025-11-24 17:56:19
8108,11,38,21,6,1,2025-10-25 18:08:30,2,2.0,,False,0,,2025-10-25 18:08:30,2025-11-11 18:08:30
8109,1,38,47,4,2,2025-10-18 20:29:41,2,2.0,2.0,True,39032,True,2025-10-18 20:29:41,2025-11-09 20:29:41
8110,10,68,30,3,2,2025-10-28 22:47:07,2,2.0,2.0,True,39124,False,2025-10-28 22:47:07,2025-11-12 22:47:07
8111,13,65,50,8,3,2025-10-19 17:11:21,2,2.0,,False,0,,2025-10-19 17:11:21,2025-11-03 17:11:21
8112,2,57,45,10,2,2025-10-11 12:42:02,2,2.0,,False,0,,2025-10-11 12:42:02,2025-10-19 12:42:02
8113,4,69,19,7,1,2025-10-25 15:46:16,2,2.0,2.0,True,49516,False,2025-10-25 15:46:16,2025-10-28 15:46:16
8114,5,93,11,2,2,2025-10-29 17:29:15,2,2.0,2.0,True,36127,False,2025-10-29 17:29:15,2025-11-01 17:29:15
8115,9,49,40,9,2,2025-10-01 07:09:34,2,2.0,3.0,True,37958,True,2025-10-01 07:09:34,2025-10-25 07:09:34
8116,13,63,1,10,1,2025-10-04 12:33:40,2,2.0,2.0,True,43644,False,2025-10-04 12:33:40,2025-11-01 12:33:40
8117,2,98,12,1,4,2025-10-27 07:22:47,2,2.0,1.0,True,18587,False,2025-10-27 07:22:47,2025-11-18 07:22:47
8118,6,21,24,3,2,2025-10-11 20:13:20,2,2.0,,False,0,,2025-10-11 20:13:20,2025-10-29 20:13:20
8119,8,28,46,2,1,2025-10-04 12:53:51,2,2.0,,False,0,,2025-10-04 12:53:51,2025-10-19 12:53:51
8120,2,5,11,1,4,2025-10-30 12:15:58,2,2.0,2.0,True,37268,False,2025-10-30 12:15:58,2025-11-08 12:15:58
8121,10,44,8,4,1,2025-10-05 11:33:02,2,2.0,,False,0,,2025-10-05 11:33:02,2025-10-25 11:33:02
8122,11,71,10,10,2,2025-10-10 20:04:21,2,2.0,,False,0,,2025-10-10 20:04:21,2025-11-07 20:04:21
8123,7,95,12,10,4,2025-10-12 11:03:57,2,3.0,,False,0,,2025-10-12 11:03:57,2025-10-13 11:03:57
8124,10,39,46,3,2,2025-10-20 08:35:49,2,3.0,,True,29320,False,2025-10-20 08:35:49,2025-11-15 08:35:49
8125,8,7,18,8,3,2025-10-13 19:55:22,2,2.0,,False,0,,2025-10-13 19:55:22,2025-10-26 19:55:22
8126,10,70,19,1,3,2025-10-20 17:02:18,2,2.0,,False,0,,2025-10-20 17:02:18,2025-10-25 17:02:18
8127,8,37,29,1,3,2025-10-17 12:35:14,2,2.0,2.0,True,36264,False,2025-10-17 12:35:14,2025-10-30 12:35:14
8128,7,89,30,6,2,2025-10-16 13:44:07,2,2.0,,False,0,,2025-10-16 13:44:07,2025-11-01 13:44:07
8129,12,44,15,7,4,2025-10-22 17:02:58,2,2.0,,False,0,,2025-10-22 17:02:58,2025-11-01 17:02:58
8130,7,47,39,1,3,2025-10-06 10:49:23,2,2.0,,False,0,,2025-10-06 10:49:23,2025-10-27 10:49:23
8131,13,97,49,9,4,2025-10-16 09:04:02,2,2.0,,False,0,,2025-10-16 09:04:02,2025-10-26 09:04:02
8132,13,65,13,1,3,2025-10-06 17:03:38,2,2.0,2.0,True,12860,False,2025-10-06 17:03:38,2025-11-03 17:03:38
8133,11,72,19,8,1,2025-10-27 08:18:07,2,2.0,2.0,True,12060,False,2025-10-27 08:18:07,2025-11-26 08:18:07
8134,1,70,24,7,1,2025-10-20 20:02:39,2,2.0,,False,0,,2025-10-20 20:02:39,2025-11-17 20:02:39
8135,6,10,28,4,3,2025-10-01 18:28:59,2,2.0,,False,0,,2025-10-01 18:28:59,2025-10-25 18:28:59
8136,12,82,9,9,2,2025-10-07 11:34:41,2,2.0,,False,0,,2025-10-07 11:34:41,2025-10-11 11:34:41
8137,5,78,33,9,3,2025-10-20 14:16:37,2,2.0,,False,0,,2025-10-20 14:16:37,2025-11-06 14:16:37
8138,10,6,41,8,3,2025-10-16 20:58:59,2,2.0,,False,0,,2025-10-16 20:58:59,2025-11-07 20:58:59
8139,7,51,48,9,3,2025-10-07 16:20:22,2,2.0,3.0,True,14654,False,2025-10-07 16:20:22,2025-11-04 16:20:22
8140,14,90,33,6,2,2025-10-05 19:37:17,2,2.0,,False,0,,2025-10-05 19:37:17,2025-10-11 19:37:17
8141,9,93,15,5,2,2025-10-14 18:02:27,2,2.0,,False,0,,2025-10-14 18:02:27,2025-10-28 18:02:27
8142,2,48,14,2,3,2025-10-15 15:34:52,2,2.0,2.0,True,25555,True,2025-10-15 15:34:52,2025-11-03 15:34:52
8143,13,79,12,9,4,2025-10-23 13:17:25,2,2.0,,False,0,,2025-10-23 13:17:25,2025-10-31 13:17:25
8144,11,82,38,5,4,2025-10-20 19:19:39,2,2.0,,False,0,,2025-10-20 19:19:39,2025-11-08 19:19:39
8145,5,19,50,5,3,2025-10-09 19:05:42,1,,,False,0,,2025-10-09 19:05:42,2025-10-16 19:05:42
8146,12,12,43,9,4,2025-10-07 20:01:52,2,2.0,2.0,True,49440,True,2025-10-07 20:01:52,2025-10-20 20:01:52
8147,6,55,37,3,2,2025-10-28 08:00:18,2,2.0,2.0,True,41586,True,2025-10-28 08:00:18,2025-11-04 08:00:18
8148,2,22,37,6,2,2025-10-01 10:03:37,2,2.0,2.0,True,45268,False,2025-10-01 10:03:37,2025-10-11 10:03:37
8149,7,10,50,5,1,2025-10-12 13:25:30,2,2.0,,False,0,,2025-10-12 13:25:30,2025-10-20 13:25:30
8150,13,5,16,5,2,2025-10-05 11:45:11,2,2.0,,False,0,,2025-10-05 11:45:11,2025-10-14 11:45:11
8151,3,77,22,2,4,2025-10-19 11:07:42,2,2.0,2.0,True,36594,True,2025-10-19 11:07:42,2025-11-15 11:07:42
8152,11,47,29,2,1,2025-10-10 09:30:59,2,2.0,,False,0,,2025-10-10 09:30:59,2025-10-22 09:30:59
8153,4,98,31,8,2,2025-10-11 18:10:48,2,2.0,2.0,True,29398,True,2025-10-11 18:10:48,2025-11-03 18:10:48
8154,1,20,14,3,3,2025-10-01 13:32:17,2,1.0,,False,0,,2025-10-01 13:32:17,2025-10-21 13:32:17
8155,13,87,32,6,2,2025-10-27 13:43:58,2,2.0,2.0,True,21424,True,2025-10-27 13:43:58,2025-10-28 13:43:58
8156,2,68,35,4,4,2025-10-07 07:23:34,2,2.0,2.0,True,32254,True,2025-10-07 07:23:34,2025-11-03 07:23:34
8157,6,47,18,10,3,2025-10-03 08:10:59,2,2.0,,False,0,,2025-10-03 08:10:59,2025-10-30 08:10:59
8158,12,71,44,1,2,2025-10-01 22:22:34,2,2.0,,False,0,,2025-10-01 22:22:34,2025-10-26 22:22:34
8159,12,74,28,7,2,2025-10-10 08:54:51,2,2.0,2.0,True,44541,False,2025-10-10 08:54:51,2025-10-12 08:54:51
8160,7,82,12,2,4,2025-10-16 10:04:25,2,2.0,2.0,True,20706,False,2025-10-16 10:04:25,2025-11-12 10:04:25
8161,1,64,8,6,2,2025-10-22 11:39:12,2,2.0,,False,0,,2025-10-22 11:39:12,2025-10-26 11:39:12
8162,9,34,19,8,3,2025-10-11 16:46:41,2,2.0,2.0,True,16464,False,2025-10-11 16:46:41,2025-10-26 16:46:41
8163,14,60,25,7,3,2025-10-12 19:55:30,2,2.0,2.0,True,15389,False,2025-10-12 19:55:30,2025-10-18 19:55:30
8164,3,39,48,2,3,2025-10-09 11:00:02,2,2.0,,False,0,,2025-10-09 11:00:02,2025-10-27 11:00:02
8165,13,17,26,2,1,2025-10-22 12:31:47,1,,,True,36197,False,2025-10-22 12:31:47,2025-11-10 12:31:47
8166,9,17,35,2,4,2025-10-01 12:18:40,2,2.0,2.0,True,17624,True,2025-10-01 12:18:40,2025-10-29 12:18:40
8167,4,42,48,4,2,2025-10-06 17:59:10,2,2.0,2.0,True,28630,True,2025-10-06 17:59:10,2025-10-18 17:59:10
8168,1,29,45,2,2,2025-10-26 12:13:38,2,2.0,,False,0,,2025-10-26 12:13:38,2025-11-20 12:13:38
8169,4,29,25,1,3,2025-10-06 10:02:36,2,2.0,,False,0,,2025-10-06 10:02:36,2025-10-21 10:02:36
8170,2,77,16,9,4,2025-10-07 21:02:33,1,,,False,0,,2025-10-07 21:02:33,2025-11-04 21:02:33
8171,5,97,14,1,3,2025-10-30 07:49:13,2,2.0,2.0,True,29947,False,2025-10-30 07:49:13,2025-11-25 07:49:13
8172,3,39,10,7,1,2025-10-25 10:44:22,2,2.0,2.0,True,46461,True,2025-10-25 10:44:22,2025-10-31 10:44:22
8173,12,81,8,9,3,2025-10-14 22:55:03,2,2.0,,False,0,,2025-10-14 22:55:03,2025-10-31 22:55:03
8174,4,35,10,5,4,2025-10-05 15:32:03,2,2.0,,False,0,,2025-10-05 15:32:03,2025-10-30 15:32:03
8175,3,31,24,1,2,2025-10-24 16:55:54,2,2.0,,False,0,,2025-10-24 16:55:54,2025-11-09 16:55:54
8176,10,60,32,8,3,2025-10-07 09:29:08,2,2.0,2.0,True,23504,False,2025-10-07 09:29:08,2025-10-10 09:29:08
8177,4,26,47,9,3,2025-10-07 16:24:16,2,2.0,2.0,True,12325,True,2025-10-07 16:24:16,2025-10-18 16:24:16
8178,14,75,46,8,4,2025-10-06 22:07:42,2,2.0,2.0,True,31536,True,2025-10-06 22:07:42,2025-10-14 22:07:42
8179,3,9,1,1,3,2025-10-15 15:48:17,2,2.0,2.0,True,16683,False,2025-10-15 15:48:17,2025-11-07 15:48:17
8180,9,33,33,10,2,2025-10-08 16:21:19,2,2.0,2.0,True,23411,False,2025-10-08 16:21:19,2025-10-16 16:21:19
8181,4,43,38,6,4,2025-10-19 16:53:46,2,2.0,2.0,True,32001,False,2025-10-19 16:53:46,2025-11-11 16:53:46
8182,14,8,29,8,3,2025-10-08 22:49:56,2,2.0,,False,0,,2025-10-08 22:49:56,2025-10-14 22:49:56
8183,5,61,14,4,4,2025-10-20 21:40:12,2,2.0,,False,0,,2025-10-20 21:40:12,2025-11-08 21:40:12
8184,3,3,18,6,2,2025-10-26 13:13:29,2,2.0,,False,0,,2025-10-26 13:13:29,2025-11-24 13:13:29
8185,1,60,11,10,1,2025-10-06 18:19:19,1,,,False,0,,2025-10-06 18:19:19,2025-10-17 18:19:19
8186,6,90,35,6,3,2025-10-16 21:09:23,2,3.0,,True,13710,False,2025-10-16 21:09:23,2025-11-15 21:09:23
8187,1,76,43,6,2,2025-10-16 21:47:47,1,,,True,19631,False,2025-10-16 21:47:47,2025-10-28 21:47:47
8188,7,96,18,8,1,2025-10-07 12:33:27,2,2.0,2.0,True,33825,False,2025-10-07 12:33:27,2025-10-10 12:33:27
8189,1,36,34,8,1,2025-10-20 12:37:08,2,2.0,2.0,True,39191,False,2025-10-20 12:37:08,2025-11-04 12:37:08
8190,14,9,30,7,1,2025-10-17 21:11:27,2,2.0,,False,0,,2025-10-17 21:11:27,2025-10-20 21:11:27
8191,11,30,29,3,3,2025-10-10 18:25:39,1,,,True,22241,False,2025-10-10 18:25:39,2025-11-02 18:25:39
8192,13,62,14,6,4,2025-10-02 16:53:33,2,2.0,2.0,True,28374,True,2025-10-02 16:53:33,2025-10-16 16:53:33
8193,1,12,48,2,3,2025-10-05 15:57:21,2,2.0,,False,0,,2025-10-05 15:57:21,2025-10-24 15:57:21
8194,10,1,15,4,4,2025-10-17 22:46:53,2,3.0,,False,0,,2025-10-17 22:46:53,2025-11-15 22:46:53
8195,11,37,50,2,2,2025-10-05 10:25:06,2,2.0,2.0,True,20680,False,2025-10-05 10:25:06,2025-10-17 10:25:06
8196,4,30,10,8,1,2025-10-27 15:56:03,2,2.0,,False,0,,2025-10-27 15:56:03,2025-11-05 15:56:03
8197,2,11,43,9,4,2025-10-14 08:28:22,2,2.0,2.0,True,30421,False,2025-10-14 08:28:22,2025-10-22 08:28:22
8198,1,76,7,9,4,2025-10-14 15:05:31,2,2.0,2.0,True,14113,True,2025-10-14 15:05:31,2025-10-30 15:05:31
8199,4,36,10,9,4,2025-10-12 20:52:16,2,2.0,2.0,True,45009,True,2025-10-12 20:52:16,2025-10-14 20:52:16
8200,9,96,41,2,3,2025-10-23 12:38:05,1,,,False,0,,2025-10-23 12:38:05,2025-11-22 12:38:05
8201,5,70,41,7,2,2025-10-04 19:57:53,2,2.0,1.0,True,28545,False,2025-10-04 19:57:53,2025-10-11 19:57:53
8202,14,92,29,3,1,2025-10-13 11:08:29,2,3.0,,True,18589,True,2025-10-13 11:08:29,2025-10-26 11:08:29
8203,3,24,49,4,4,2025-10-14 18:25:00,2,2.0,2.0,True,45715,True,2025-10-14 18:25:00,2025-10-28 18:25:00
8204,2,70,35,7,2,2025-10-09 07:11:25,2,2.0,2.0,True,37607,False,2025-10-09 07:11:25,2025-10-25 07:11:25
8205,6,73,28,4,1,2025-10-15 17:43:23,2,3.0,,True,18443,True,2025-10-15 17:43:23,2025-10-19 17:43:23
8206,8,21,5,10,1,2025-10-20 20:52:06,2,2.0,,False,0,,2025-10-20 20:52:06,2025-11-10 20:52:06
8207,4,19,25,7,1,2025-10-19 15:31:09,2,2.0,,False,0,,2025-10-19 15:31:09,2025-10-24 15:31:09
8208,13,36,4,8,1,2025-10-03 13:15:37,2,2.0,,False,0,,2025-10-03 13:15:37,2025-10-19 13:15:37
8209,10,43,43,7,2,2025-10-12 10:11:20,2,2.0,2.0,True,24184,True,2025-10-12 10:11:20,2025-10-26 10:11:20
8210,5,56,33,8,4,2025-10-12 12:44:09,2,2.0,,False,0,,2025-10-12 12:44:09,2025-10-18 12:44:09
8211,10,97,22,6,3,2025-10-08 10:40:51,2,2.0,,False,0,,2025-10-08 10:40:51,2025-10-23 10:40:51
8212,4,53,15,9,4,2025-10-11 14:13:46,2,2.0,2.0,True,35662,True,2025-10-11 14:13:46,2025-10-25 14:13:46
8213,11,40,20,4,3,2025-10-24 17:54:13,2,2.0,2.0,True,34756,False,2025-10-24 17:54:13,2025-11-17 17:54:13
8214,13,43,7,10,1,2025-10-28 21:24:34,2,3.0,,True,17707,False,2025-10-28 21:24:34,2025-10-30 21:24:34
8215,11,55,19,2,3,2025-10-18 19:38:27,2,2.0,2.0,True,41320,False,2025-10-18 19:38:27,2025-11-02 19:38:27
8216,6,9,19,1,1,2025-10-09 22:58:54,1,,,False,0,,2025-10-09 22:58:54,2025-10-19 22:58:54
8217,6,52,41,5,2,2025-10-13 18:47:35,2,2.0,2.0,True,16488,True,2025-10-13 18:47:35,2025-11-01 18:47:35
8218,1,37,37,3,1,2025-10-01 13:51:17,1,,,False,0,,2025-10-01 13:51:17,2025-10-02 13:51:17
8219,5,47,31,5,3,2025-10-13 14:12:48,2,2.0,2.0,True,28598,True,2025-10-13 14:12:48,2025-10-22 14:12:48
8220,12,19,4,2,1,2025-10-21 08:35:10,2,2.0,,False,0,,2025-10-21 08:35:10,2025-10-26 08:35:10
8221,4,51,16,6,2,2025-10-09 20:08:22,2,3.0,,True,46920,False,2025-10-09 20:08:22,2025-10-30 20:08:22
8222,12,49,34,5,3,2025-10-26 15:10:33,2,2.0,2.0,True,13022,True,2025-10-26 15:10:33,2025-11-06 15:10:33
8223,10,39,43,5,1,2025-10-23 21:30:23,2,2.0,2.0,True,14177,False,2025-10-23 21:30:23,2025-10-26 21:30:23
8224,9,73,43,2,3,2025-10-27 07:27:49,2,2.0,2.0,True,26050,False,2025-10-27 07:27:49,2025-11-06 07:27:49
8225,1,86,43,4,2,2025-10-15 15:38:31,2,1.0,,True,32993,False,2025-10-15 15:38:31,2025-11-10 15:38:31
8226,10,3,14,4,3,2025-10-21 19:56:48,2,2.0,,False,0,,2025-10-21 19:56:48,2025-10-22 19:56:48
8227,10,71,45,4,2,2025-10-02 21:32:05,2,2.0,2.0,True,37988,True,2025-10-02 21:32:05,2025-10-10 21:32:05
8228,2,58,45,10,4,2025-10-15 22:13:40,2,2.0,,False,0,,2025-10-15 22:13:40,2025-10-25 22:13:40
8229,5,68,50,8,1,2025-10-28 13:07:17,2,2.0,,False,0,,2025-10-28 13:07:17,2025-11-01 13:07:17
8230,9,41,33,7,4,2025-10-02 10:26:21,2,2.0,,False,0,,2025-10-02 10:26:21,2025-10-26 10:26:21
8231,15,87,42,8,2,2025-10-30 08:34:32,2,2.0,,False,0,,2025-10-30 08:34:32,2025-11-16 08:34:32
8232,14,55,10,3,4,2025-10-20 14:46:58,2,2.0,,False,0,,2025-10-20 14:46:58,2025-11-02 14:46:58
8233,11,32,14,10,1,2025-10-19 10:01:28,2,2.0,2.0,True,44748,False,2025-10-19 10:01:28,2025-10-23 10:01:28
8234,7,95,5,6,3,2025-10-16 13:55:08,2,2.0,2.0,True,37830,False,2025-10-16 13:55:08,2025-10-24 13:55:08
8235,5,13,25,1,1,2025-10-12 11:12:38,2,2.0,,False,0,,2025-10-12 11:12:38,2025-10-27 11:12:38
8236,9,10,15,9,3,2025-10-10 22:09:39,2,2.0,2.0,True,37325,False,2025-10-10 22:09:39,2025-10-13 22:09:39
8237,4,58,30,3,2,2025-10-01 13:41:29,2,2.0,,False,0,,2025-10-01 13:41:29,2025-10-26 13:41:29
8238,15,10,49,8,1,2025-10-18 10:39:27,2,2.0,,False,0,,2025-10-18 10:39:27,2025-11-10 10:39:27
8239,1,49,32,7,3,2025-10-01 18:52:31,1,,,False,0,,2025-10-01 18:52:31,2025-10-27 18:52:31
8240,15,30,27,2,2,2025-10-03 15:27:46,2,2.0,,False,0,,2025-10-03 15:27:46,2025-10-10 15:27:46
8241,5,63,47,8,4,2025-10-29 09:50:00,2,2.0,2.0,True,13987,False,2025-10-29 09:50:00,2025-11-26 09:50:00
8242,8,99,48,8,3,2025-10-29 07:00:29,2,3.0,,True,23221,False,2025-10-29 07:00:29,2025-11-25 07:00:29
8243,14,51,38,6,4,2025-10-01 10:43:41,2,2.0,2.0,True,39881,False,2025-10-01 10:43:41,2025-10-10 10:43:41
8244,4,92,7,2,2,2025-10-20 14:15:36,2,2.0,1.0,True,12711,False,2025-10-20 14:15:36,2025-11-05 14:15:36
8245,9,64,22,7,2,2025-10-19 15:35:34,2,2.0,,False,0,,2025-10-19 15:35:34,2025-10-24 15:35:34
8246,15,41,34,6,1,2025-10-13 11:01:56,2,2.0,2.0,True,25951,False,2025-10-13 11:01:56,2025-11-02 11:01:56
8247,8,46,2,4,2,2025-10-09 22:44:26,2,2.0,,False,0,,2025-10-09 22:44:26,2025-11-07 22:44:26
8248,6,82,49,2,3,2025-10-01 09:16:49,2,2.0,2.0,True,32309,False,2025-10-01 09:16:49,2025-10-31 09:16:49
8249,14,21,49,10,3,2025-10-12 13:51:44,2,2.0,,False,0,,2025-10-12 13:51:44,2025-11-10 13:51:44
8250,7,71,22,2,2,2025-10-13 13:38:03,2,2.0,2.0,True,43763,True,2025-10-13 13:38:03,2025-11-12 13:38:03
8251,5,2,39,2,3,2025-10-27 07:26:09,2,2.0,2.0,True,41794,True,2025-10-27 07:26:09,2025-10-28 07:26:09
8252,3,53,17,7,2,2025-10-23 16:00:36,2,2.0,1.0,True,21638,True,2025-10-23 16:00:36,2025-10-29 16:00:36
8253,3,88,40,1,3,2025-10-14 08:40:43,2,2.0,2.0,True,18068,False,2025-10-14 08:40:43,2025-10-31 08:40:43
8254,6,34,10,8,4,2025-10-04 12:21:04,2,2.0,,False,0,,2025-10-04 12:21:04,2025-10-24 12:21:04
8255,12,27,50,9,1,2025-10-12 16:53:25,2,2.0,,False,0,,2025-10-12 16:53:25,2025-11-09 16:53:25
8256,3,27,6,1,3,2025-10-22 19:16:13,2,2.0,2.0,True,19054,True,2025-10-22 19:16:13,2025-11-17 19:16:13
8257,9,78,1,7,2,2025-10-10 22:29:34,2,2.0,2.0,True,15605,True,2025-10-10 22:29:34,2025-11-01 22:29:34
8258,12,70,5,4,3,2025-10-06 14:06:58,2,2.0,2.0,True,34986,True,2025-10-06 14:06:58,2025-10-13 14:06:58
8259,7,77,45,8,1,2025-10-27 12:43:30,2,2.0,,False,0,,2025-10-27 12:43:30,2025-11-10 12:43:30
8260,14,38,41,2,4,2025-10-06 10:02:30,2,2.0,,False,0,,2025-10-06 10:02:30,2025-10-25 10:02:30
8261,15,73,46,5,2,2025-10-21 09:52:39,2,2.0,2.0,True,23596,False,2025-10-21 09:52:39,2025-11-02 09:52:39
8262,12,1,14,1,3,2025-10-15 20:23:23,2,2.0,,False,0,,2025-10-15 20:23:23,2025-11-03 20:23:23
8263,6,30,11,5,4,2025-10-10 10:21:39,2,2.0,,False,0,,2025-10-10 10:21:39,2025-11-08 10:21:39
8264,9,73,14,4,3,2025-10-27 12:28:41,2,2.0,2.0,True,15087,False,2025-10-27 12:28:41,2025-11-10 12:28:41
8265,3,12,21,4,2,2025-10-15 16:24:41,2,2.0,,False,0,,2025-10-15 16:24:41,2025-11-07 16:24:41
8266,15,89,6,2,4,2025-10-16 12:41:47,2,3.0,,True,37025,False,2025-10-16 12:41:47,2025-11-01 12:41:47
8267,8,48,30,3,4,2025-10-06 21:45:28,2,2.0,,False,0,,2025-10-06 21:45:28,2025-11-05 21:45:28
8268,14,85,5,7,1,2025-10-24 22:41:08,2,2.0,2.0,True,40591,False,2025-10-24 22:41:08,2025-11-22 22:41:08
8269,13,28,44,3,4,2025-10-25 20:28:50,2,2.0,2.0,True,45712,True,2025-10-25 20:28:50,2025-11-13 20:28:50
8270,7,36,40,10,1,2025-10-15 17:49:50,2,2.0,,False,0,,2025-10-15 17:49:50,2025-11-14 17:49:50
8271,8,25,23,4,3,2025-10-17 14:27:25,2,2.0,,False,0,,2025-10-17 14:27:25,2025-10-19 14:27:25
8272,11,37,4,2,2,2025-10-20 18:29:08,1,,,False,0,,2025-10-20 18:29:08,2025-11-16 18:29:08
